"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20211218,2021-12-18 00:00:00.000,"12/18/2021","18",Saturday,"7","3","51","12","352","3","12","51","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211219,2021-12-19 00:00:00.000,"12/19/2021","19",Sunday,"1","3","51","12","353","4","12","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211220,2021-12-20 00:00:00.000,"12/20/2021","20",Monday,"2","3","51","12","354","4","12","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211221,2021-12-21 00:00:00.000,"12/21/2021","21",Tuesday,"3","3","51","12","355","4","12","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211222,2021-12-22 00:00:00.000,"12/22/2021","22",Wednesday,"4","4","51","12","356","4","12","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211223,2021-12-23 00:00:00.000,"12/23/2021","23",Thursday,"5","4","51","12","357","4","12","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211224,2021-12-24 00:00:00.000,"12/24/2021","24",Friday,"6","4","52","13","358","4","13","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211225,2021-12-25 00:00:00.000,"12/25/2021","25",Saturday,"7","4","52","13","359","4","13","52","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211226,2021-12-26 00:00:00.000,"12/26/2021","26",Sunday,"1","4","52","13","360","5","13","53","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211227,2021-12-27 00:00:00.000,"12/27/2021","27",Monday,"2","4","52","13","361","5","13","53","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211228,2021-12-28 00:00:00.000,"12/28/2021","28",Tuesday,"3","4","52","13","362","5","13","53","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211229,2021-12-29 00:00:00.000,"12/29/2021","29",Wednesday,"4","5","52","13","363","5","13","53","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211230,2021-12-30 00:00:00.000,"12/30/2021","30",Thursday,"5","5","52","13","364","5","13","53","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20211231,2021-12-31 00:00:00.000,"12/31/2021","31",Friday,"6","5","53","14","365","5","14","53","12",December,"3","4",Fourth,"2021",CY 2021,Dec-2021  ,"122021",2021-12-01,2021-12-31,2021-10-01,2021-12-31,2021-01-01,2021-12-31
20220101,2022-01-01 00:00:00.000,"01/01/2022","1",Saturday,"7","1","1","1","1","1","1","1","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220102,2022-01-02 00:00:00.000,"01/02/2022","2",Sunday,"1","1","1","1","2","2","1","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220103,2022-01-03 00:00:00.000,"01/03/2022","3",Monday,"2","1","1","1","3","2","1","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220104,2022-01-04 00:00:00.000,"01/04/2022","4",Tuesday,"3","1","1","1","4","2","1","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220105,2022-01-05 00:00:00.000,"01/05/2022","5",Wednesday,"4","1","1","1","5","2","1","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220106,2022-01-06 00:00:00.000,"01/06/2022","6",Thursday,"5","1","1","1","6","2","1","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220107,2022-01-07 00:00:00.000,"01/07/2022","7",Friday,"6","1","1","1","7","2","1","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220108,2022-01-08 00:00:00.000,"01/08/2022","8",Saturday,"7","2","2","2","8","2","2","2","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220109,2022-01-09 00:00:00.000,"01/09/2022","9",Sunday,"1","2","2","2","9","3","2","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220110,2022-01-10 00:00:00.000,"01/10/2022","10",Monday,"2","2","2","2","10","3","2","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220111,2022-01-11 00:00:00.000,"01/11/2022","11",Tuesday,"3","2","2","2","11","3","2","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220112,2022-01-12 00:00:00.000,"01/12/2022","12",Wednesday,"4","2","2","2","12","3","2","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220113,2022-01-13 00:00:00.000,"01/13/2022","13",Thursday,"5","2","2","2","13","3","2","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220114,2022-01-14 00:00:00.000,"01/14/2022","14",Friday,"6","2","2","2","14","3","2","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220115,2022-01-15 00:00:00.000,"01/15/2022","15",Saturday,"7","3","3","3","15","3","3","3","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220116,2022-01-16 00:00:00.000,"01/16/2022","16",Sunday,"1","3","3","3","16","4","3","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220117,2022-01-17 00:00:00.000,"01/17/2022","17",Monday,"2","3","3","3","17","4","3","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220118,2022-01-18 00:00:00.000,"01/18/2022","18",Tuesday,"3","3","3","3","18","4","3","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220119,2022-01-19 00:00:00.000,"01/19/2022","19",Wednesday,"4","3","3","3","19","4","3","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220120,2022-01-20 00:00:00.000,"01/20/2022","20",Thursday,"5","3","3","3","20","4","3","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220121,2022-01-21 00:00:00.000,"01/21/2022","21",Friday,"6","3","3","3","21","4","3","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220122,2022-01-22 00:00:00.000,"01/22/2022","22",Saturday,"7","4","4","4","22","4","4","4","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220123,2022-01-23 00:00:00.000,"01/23/2022","23",Sunday,"1","4","4","4","23","5","4","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220124,2022-01-24 00:00:00.000,"01/24/2022","24",Monday,"2","4","4","4","24","5","4","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220125,2022-01-25 00:00:00.000,"01/25/2022","25",Tuesday,"3","4","4","4","25","5","4","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220126,2022-01-26 00:00:00.000,"01/26/2022","26",Wednesday,"4","4","4","4","26","5","4","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220127,2022-01-27 00:00:00.000,"01/27/2022","27",Thursday,"5","4","4","4","27","5","4","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220128,2022-01-28 00:00:00.000,"01/28/2022","28",Friday,"6","4","4","4","28","5","4","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220129,2022-01-29 00:00:00.000,"01/29/2022","29",Saturday,"7","5","5","5","29","5","5","5","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220130,2022-01-30 00:00:00.000,"01/30/2022","30",Sunday,"1","5","5","5","30","6","5","6","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220131,2022-01-31 00:00:00.000,"01/31/2022","31",Monday,"2","5","5","5","31","6","5","6","1",January,"1","1",First,"2022",CY 2022,Jan-2022  ,"012022",2022-01-01,2022-01-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220201,2022-02-01 00:00:00.000,"02/01/2022","1",Tuesday,"3","1","5","5","32","1","5","6","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220202,2022-02-02 00:00:00.000,"02/02/2022","2",Wednesday,"4","1","5","5","33","1","5","6","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220203,2022-02-03 00:00:00.000,"02/03/2022","3",Thursday,"5","1","5","5","34","1","5","6","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220204,2022-02-04 00:00:00.000,"02/04/2022","4",Friday,"6","1","5","5","35","1","5","6","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220205,2022-02-05 00:00:00.000,"02/05/2022","5",Saturday,"7","1","6","6","36","1","6","6","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220206,2022-02-06 00:00:00.000,"02/06/2022","6",Sunday,"1","1","6","6","37","2","6","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220207,2022-02-07 00:00:00.000,"02/07/2022","7",Monday,"2","1","6","6","38","2","6","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220208,2022-02-08 00:00:00.000,"02/08/2022","8",Tuesday,"3","2","6","6","39","2","6","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220209,2022-02-09 00:00:00.000,"02/09/2022","9",Wednesday,"4","2","6","6","40","2","6","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220210,2022-02-10 00:00:00.000,"02/10/2022","10",Thursday,"5","2","6","6","41","2","6","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220211,2022-02-11 00:00:00.000,"02/11/2022","11",Friday,"6","2","6","6","42","2","6","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220212,2022-02-12 00:00:00.000,"02/12/2022","12",Saturday,"7","2","7","7","43","2","7","7","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220213,2022-02-13 00:00:00.000,"02/13/2022","13",Sunday,"1","2","7","7","44","3","7","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220214,2022-02-14 00:00:00.000,"02/14/2022","14",Monday,"2","2","7","7","45","3","7","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220215,2022-02-15 00:00:00.000,"02/15/2022","15",Tuesday,"3","3","7","7","46","3","7","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220216,2022-02-16 00:00:00.000,"02/16/2022","16",Wednesday,"4","3","7","7","47","3","7","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220217,2022-02-17 00:00:00.000,"02/17/2022","17",Thursday,"5","3","7","7","48","3","7","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220218,2022-02-18 00:00:00.000,"02/18/2022","18",Friday,"6","3","7","7","49","3","7","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220219,2022-02-19 00:00:00.000,"02/19/2022","19",Saturday,"7","3","8","8","50","3","8","8","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220220,2022-02-20 00:00:00.000,"02/20/2022","20",Sunday,"1","3","8","8","51","4","8","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220221,2022-02-21 00:00:00.000,"02/21/2022","21",Monday,"2","3","8","8","52","4","8","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220222,2022-02-22 00:00:00.000,"02/22/2022","22",Tuesday,"3","4","8","8","53","4","8","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220223,2022-02-23 00:00:00.000,"02/23/2022","23",Wednesday,"4","4","8","8","54","4","8","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220224,2022-02-24 00:00:00.000,"02/24/2022","24",Thursday,"5","4","8","8","55","4","8","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220225,2022-02-25 00:00:00.000,"02/25/2022","25",Friday,"6","4","8","8","56","4","8","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220226,2022-02-26 00:00:00.000,"02/26/2022","26",Saturday,"7","4","9","9","57","4","9","9","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220227,2022-02-27 00:00:00.000,"02/27/2022","27",Sunday,"1","4","9","9","58","5","9","10","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220228,2022-02-28 00:00:00.000,"02/28/2022","28",Monday,"2","4","9","9","59","5","9","10","2",February,"2","1",First,"2022",CY 2022,Feb-2022  ,"022022",2022-02-01,2022-02-28,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220301,2022-03-01 00:00:00.000,"03/01/2022","1",Tuesday,"3","1","9","9","60","1","9","10","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220302,2022-03-02 00:00:00.000,"03/02/2022","2",Wednesday,"4","1","9","9","61","1","9","10","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220303,2022-03-03 00:00:00.000,"03/03/2022","3",Thursday,"5","1","9","9","62","1","9","10","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220304,2022-03-04 00:00:00.000,"03/04/2022","4",Friday,"6","1","9","9","63","1","9","10","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220305,2022-03-05 00:00:00.000,"03/05/2022","5",Saturday,"7","1","10","10","64","1","10","10","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220306,2022-03-06 00:00:00.000,"03/06/2022","6",Sunday,"1","1","10","10","65","2","10","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220307,2022-03-07 00:00:00.000,"03/07/2022","7",Monday,"2","1","10","10","66","2","10","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220308,2022-03-08 00:00:00.000,"03/08/2022","8",Tuesday,"3","2","10","10","67","2","10","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220309,2022-03-09 00:00:00.000,"03/09/2022","9",Wednesday,"4","2","10","10","68","2","10","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220310,2022-03-10 00:00:00.000,"03/10/2022","10",Thursday,"5","2","10","10","69","2","10","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220311,2022-03-11 00:00:00.000,"03/11/2022","11",Friday,"6","2","10","10","70","2","10","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220312,2022-03-12 00:00:00.000,"03/12/2022","12",Saturday,"7","2","11","11","71","2","11","11","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220313,2022-03-13 00:00:00.000,"03/13/2022","13",Sunday,"1","2","11","11","72","3","11","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220314,2022-03-14 00:00:00.000,"03/14/2022","14",Monday,"2","2","11","11","73","3","11","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220315,2022-03-15 00:00:00.000,"03/15/2022","15",Tuesday,"3","3","11","11","74","3","11","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220316,2022-03-16 00:00:00.000,"03/16/2022","16",Wednesday,"4","3","11","11","75","3","11","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220317,2022-03-17 00:00:00.000,"03/17/2022","17",Thursday,"5","3","11","11","76","3","11","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220318,2022-03-18 00:00:00.000,"03/18/2022","18",Friday,"6","3","11","11","77","3","11","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220319,2022-03-19 00:00:00.000,"03/19/2022","19",Saturday,"7","3","12","12","78","3","12","12","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220320,2022-03-20 00:00:00.000,"03/20/2022","20",Sunday,"1","3","12","12","79","4","12","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220321,2022-03-21 00:00:00.000,"03/21/2022","21",Monday,"2","3","12","12","80","4","12","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220322,2022-03-22 00:00:00.000,"03/22/2022","22",Tuesday,"3","4","12","12","81","4","12","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220323,2022-03-23 00:00:00.000,"03/23/2022","23",Wednesday,"4","4","12","12","82","4","12","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220324,2022-03-24 00:00:00.000,"03/24/2022","24",Thursday,"5","4","12","12","83","4","12","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220325,2022-03-25 00:00:00.000,"03/25/2022","25",Friday,"6","4","12","12","84","4","12","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220326,2022-03-26 00:00:00.000,"03/26/2022","26",Saturday,"7","4","13","13","85","4","13","13","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220327,2022-03-27 00:00:00.000,"03/27/2022","27",Sunday,"1","4","13","13","86","5","13","14","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220328,2022-03-28 00:00:00.000,"03/28/2022","28",Monday,"2","4","13","13","87","5","13","14","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220329,2022-03-29 00:00:00.000,"03/29/2022","29",Tuesday,"3","5","13","13","88","5","13","14","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220330,2022-03-30 00:00:00.000,"03/30/2022","30",Wednesday,"4","5","13","13","89","5","13","14","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220331,2022-03-31 00:00:00.000,"03/31/2022","31",Thursday,"5","5","13","13","90","5","13","14","3",March,"3","1",First,"2022",CY 2022,Mar-2022  ,"032022",2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31
20220401,2022-04-01 00:00:00.000,"04/01/2022","1",Friday,"6","1","13","1","91","1","1","14","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220402,2022-04-02 00:00:00.000,"04/02/2022","2",Saturday,"7","1","14","1","92","1","1","14","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220403,2022-04-03 00:00:00.000,"04/03/2022","3",Sunday,"1","1","14","1","93","2","1","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
20220404,2022-04-04 00:00:00.000,"04/04/2022","4",Monday,"2","1","14","1","94","2","1","15","4",April,"1","2",Second,"2022",CY 2022,Apr-2022  ,"042022",2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31
